record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record,run_id,imported_at,source_file,source_name,source_mtime,log_hash
TASK11_RAM_BEGIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626/640,0,98/128,0,20/32,0,5,,,,,,,,,,,,,,,TASK11_RAM_BEGIN seq=0 win=626/640 win_ov=0 ev=98/128 ev_ov=0 sum=20/32 sum_ov=0 max_laps=5,,,,,,
TASK11_CFG,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,540,0,0,8,140,1600,0,260,45,2200,0,2600,2,TASK11_CFG seq=1 line_base=560 arc_base=540 gyro_st=0 ir_assist=0 h_div=8 h_max=140 h_gd=1600 arc_yaw=0 arc_div=260 arc_max=45 arc_gd=2200 turn_slow=0 turn_slow_yaw=2600 ff_gain=2,,,,,,
TASK11_DUMP_SECTION,2,,EVT,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION seq=2 name=EVT count=98,,,,,,
TASK11_EVT,3,0,,,0,AC,0,start,none,0,,,0,0,16378,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=3 idx=0 lap=0 seg=AC phase=0 event=start reason=none t=0 dist=0 phase_dist=0 yaw=16378 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,4,1,,,0,AC,0,point,point,1660,,,8414,8414,16743,,,,,365,365,,,,,,,,,,,-197,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,8393,8436,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=4 idx=1 lap=0 seg=AC phase=0 event=point reason=point t=1660 dist=8414 phase_dist=8414 yaw=16743 yprog=365 ydelta=365 gz100=-197 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=8393 A=8436,,,,,,
TASK11_EVT,5,2,,,0,AC,0,advance_start,none,1660,,,0,8414,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=5 idx=2 lap=0 seg=AC phase=0 event=advance_start reason=none t=1660 dist=0 phase_dist=8414 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,6,3,,,0,AC,0,advance_stop,point,1760,,,453,8414,16741,,,,,0,0,,,,,,,,,,,10,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3500,458,449,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=6 idx=3 lap=0 seg=AC phase=0 event=advance_stop reason=point t=1760 dist=453 phase_dist=8414 yaw=16741 yprog=0 ydelta=0 gz100=10 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3500 B=458 A=449,,,,,,
TASK11_EVT,7,4,,,0,AC,0,turn_start,none,1760,,,0,8414,16741,,,,,0,0,,,,,,,,,,,10,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=7 idx=4 lap=0 seg=AC phase=0 event=turn_start reason=none t=1760 dist=0 phase_dist=8414 yaw=16741 yprog=0 ydelta=0 gz100=10 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,8,5,,,0,AC,0,turn_stop,point,2000,,,572,8414,-15593,,,,,3666,3666,,,,,,,,,,,2548,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,109,1036,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=8 idx=5 lap=0 seg=AC phase=0 event=turn_stop reason=point t=2000 dist=572 phase_dist=8414 yaw=-15593 yprog=3666 ydelta=3666 gz100=2548 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=109 A=1036,,,,,,
TASK11_EVT,9,6,,,0,CB,1,point,point,3100,,,7137,7137,-25,,,,,15568,15568,,,,,,,,,,,955,,,,,,,,,,,,,,,0x0F,0x0F,4,0x01,-2000,5954,8320,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=9 idx=6 lap=0 seg=CB phase=1 event=point reason=point t=3100 dist=7137 phase_dist=7137 yaw=-25 yprog=15568 ydelta=15568 gz100=955 raw=0x0F mask=0x0F cnt=4 flags=0x01 err=-2000 B=5954 A=8320,,,,,,
TASK11_EVT,10,7,,,0,CB,1,advance_start,none,3100,,,0,7137,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=10 idx=7 lap=0 seg=CB phase=1 event=advance_start reason=none t=3100 dist=0 phase_dist=7137 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,11,8,,,0,CB,1,advance_stop,point,3200,,,450,7137,844,,,,,0,0,,,,,,,,,,,735,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,406,494,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=11 idx=8 lap=0 seg=CB phase=1 event=advance_stop reason=point t=3200 dist=450 phase_dist=7137 yaw=844 yprog=0 ydelta=0 gz100=735 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=406 A=494,,,,,,
TASK11_EVT,12,9,,,0,CB,1,turn_start,none,3200,,,0,7137,844,,,,,0,0,,,,,,,,,,,735,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=12 idx=9 lap=0 seg=CB phase=1 event=turn_start reason=none t=3200 dist=0 phase_dist=7137 yaw=844 yprog=0 ydelta=0 gz100=735 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,13,10,,,0,CB,1,turn_stop,point,3440,,,576,7137,4793,,,,,3949,3949,,,,,,,,,,,2514,,,,,,,,,,,,,,,0xE7,0x18,2,0x01,0,101,1051,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=13 idx=10 lap=0 seg=CB phase=1 event=turn_stop reason=point t=3440 dist=576 phase_dist=7137 yaw=4793 yprog=3949 ydelta=3949 gz100=2514 raw=0xE7 mask=0x18 cnt=2 flags=0x01 err=0 B=101 A=1051,,,,,,
TASK11_EVT,14,11,,,0,BD,2,point,point,4660,,,8072,8072,6409,,,,,1616,1616,,,,,,,,,,,-192,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8234,7911,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=14 idx=11 lap=0 seg=BD phase=2 event=point reason=point t=4660 dist=8072 phase_dist=8072 yaw=6409 yprog=1616 ydelta=1616 gz100=-192 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8234 A=7911,,,,,,
TASK11_EVT,15,12,,,0,BD,2,advance_start,none,4660,,,0,8072,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=15 idx=12 lap=0 seg=BD phase=2 event=advance_start reason=none t=4660 dist=0 phase_dist=8072 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,16,13,,,0,BD,2,advance_stop,point,4760,,,460,8072,6003,,,,,0,0,,,,,,,,,,,-369,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,483,438,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=16 idx=13 lap=0 seg=BD phase=2 event=advance_stop reason=point t=4760 dist=460 phase_dist=8072 yaw=6003 yprog=0 ydelta=0 gz100=-369 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=483 A=438,,,,,,
TASK11_EVT,17,14,,,0,BD,2,turn_start,none,4760,,,0,8072,6003,,,,,0,0,,,,,,,,,,,-369,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=17 idx=14 lap=0 seg=BD phase=2 event=turn_start reason=none t=4760 dist=0 phase_dist=8072 yaw=6003 yprog=0 ydelta=0 gz100=-369 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,18,15,,,0,BD,2,turn_stop,point,4940,,,464,8072,3407,,,,,2596,-2596,,,,,,,,,,,-2339,,,,,,,,,,,,,,,0xF9,0x60,2,0x01,2000,822,107,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=18 idx=15 lap=0 seg=BD phase=2 event=turn_stop reason=point t=4940 dist=464 phase_dist=8072 yaw=3407 yprog=2596 ydelta=-2596 gz100=-2339 raw=0xF9 mask=0x60 cnt=2 flags=0x01 err=2000 B=822 A=107,,,,,,
TASK11_EVT,19,16,,,0,DA,3,point,point,6080,,,7074,7074,-12695,,,,,16102,-16102,,,,,,,,,,,-1441,,,,,,,,,,,,,,,0xF1,0x70,3,0x01,1500,8354,5794,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=19 idx=16 lap=0 seg=DA phase=3 event=point reason=point t=6080 dist=7074 phase_dist=7074 yaw=-12695 yprog=16102 ydelta=-16102 gz100=-1441 raw=0xF1 mask=0x70 cnt=3 flags=0x01 err=1500 B=8354 A=5794,,,,,,
TASK11_EVT,20,17,,,0,DA,3,advance_start,none,6080,,,0,7074,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=20 idx=17 lap=0 seg=DA phase=3 event=advance_start reason=none t=6080 dist=0 phase_dist=7074 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,21,18,,,0,DA,3,advance_stop,point,6180,,,445,7074,-13722,,,,,0,0,,,,,,,,,,,-888,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,3500,500,390,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=21 idx=18 lap=0 seg=DA phase=3 event=advance_stop reason=point t=6180 dist=445 phase_dist=7074 yaw=-13722 yprog=0 ydelta=0 gz100=-888 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=3500 B=500 A=390,,,,,,
TASK11_EVT,22,19,,,0,DA,3,turn_start,none,6180,,,0,7074,-13722,,,,,0,0,,,,,,,,,,,-888,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=22 idx=19 lap=0 seg=DA phase=3 event=turn_start reason=none t=6180 dist=0 phase_dist=7074 yaw=-13722 yprog=0 ydelta=0 gz100=-888 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
TASK11_EVT,23,20,,,0,DA,3,turn_stop,point,6360,,,458,7074,-16611,,,,,2889,-2889,,,,,,,,,,,-2432,,,,,,,,,,,,,,,0xF3,0x30,2,0x01,1000,819,98,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=23 idx=20 lap=0 seg=DA phase=3 event=turn_stop reason=point t=6360 dist=458 phase_dist=7074 yaw=-16611 yprog=2889 ydelta=-2889 gz100=-2432 raw=0xF3 mask=0x30 cnt=2 flags=0x01 err=1000 B=819 A=98,,,,,,
TASK11_EVT,24,21,,,1,AC,0,point,point,7620,,,8013,8013,16980,,,,,2409,-2409,,,,,,,,,,,157,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,8126,7900,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=24 idx=21 lap=1 seg=AC phase=0 event=point reason=point t=7620 dist=8013 phase_dist=8013 yaw=16980 yprog=2409 ydelta=-2409 gz100=157 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=8126 A=7900,,,,,,
TASK11_EVT,25,22,,,1,AC,0,advance_start,none,7620,,,0,8013,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=25 idx=22 lap=1 seg=AC phase=0 event=advance_start reason=none t=7620 dist=0 phase_dist=8013 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0,,,,,,
