run_id,imported_at,source_file,source_name,source_mtime,log_hash,record_type,seq,idx,name,count,lap,seg,phase,event,reason,t,t_start,t_end,dist,phase_dist,yaw,yaw_start,yaw_end,yaw_raw,pyaw,yprog,ydelta,exp,herr,end_herr,avg_herr,max_herr,avg_gz,max_gz,avg_gzlp,max_gzlp,gz,gz100,gzlp,roll,pitch,n,nav_n,nav_lost,nav_fd,nav_stale,upd,lost,avg_turn,avg_abs_err,max_err,pmask,raw,mask,cnt,flags,err,B,A,win,win_ov,ev,ev_ov,sum,sum_ov,max_laps,line_base,arc_base,gyro_st,ir_assist,h_div,h_max,h_gd,arc_yaw,arc_div,arc_max,arc_gd,turn_slow,turn_slow_yaw,ff_gain,raw_record
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_RAM_BEGIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616/640,0,98/128,0,20/32,0,5,,,,,,,,,,,,,,,TASK11_RAM_BEGIN seq=0 win=616/640 win_ov=0 ev=98/128 ev_ov=0 sum=20/32 sum_ov=0 max_laps=5
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_CFG,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,540,0,0,8,140,1600,0,260,45,2200,0,2600,2,TASK11_CFG seq=1 line_base=560 arc_base=540 gyro_st=0 ir_assist=0 h_div=8 h_max=140 h_gd=1600 arc_yaw=0 arc_div=260 arc_max=45 arc_gd=2200 turn_slow=0 turn_slow_yaw=2600 ff_gain=2
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_DUMP_SECTION,2,,EVT,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASK11_DUMP_SECTION seq=2 name=EVT count=98
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,3,0,,,0,AC,0,start,none,0,,,0,0,-4064,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=3 idx=0 lap=0 seg=AC phase=0 event=start reason=none t=0 dist=0 phase_dist=0 yaw=-4064 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,4,1,,,0,AC,0,point,point,1700,,,8840,8840,-3463,,,,,601,601,,,,,,,,,,,10,,,,,,,,,,,,,,,0x8F,0x0E,3,0x01,-1500,8795,8886,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=4 idx=1 lap=0 seg=AC phase=0 event=point reason=point t=1700 dist=8840 phase_dist=8840 yaw=-3463 yprog=601 ydelta=601 gz100=10 raw=0x8F mask=0x0E cnt=3 flags=0x01 err=-1500 B=8795 A=8886
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,5,2,,,0,AC,0,advance_start,none,1700,,,0,8840,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=5 idx=2 lap=0 seg=AC phase=0 event=advance_start reason=none t=1700 dist=0 phase_dist=8840 yaw=0 yprog=0 ydelta=0 gz100=0 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,6,3,,,0,AC,0,advance_stop,point,1800,,,470,8840,-3272,,,,,0,0,,,,,,,,,,,177,,,,,,,,,,,,,,,0xFF,0x00,0,0x03,-3000,461,480,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=6 idx=3 lap=0 seg=AC phase=0 event=advance_stop reason=point t=1800 dist=470 phase_dist=8840 yaw=-3272 yprog=0 ydelta=0 gz100=177 raw=0xFF mask=0x00 cnt=0 flags=0x03 err=-3000 B=461 A=480
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,7,4,,,0,AC,0,turn_start,none,1800,,,0,8840,-3272,,,,,0,0,,,,,,,,,,,177,,,,,,,,,,,,,,,0xFF,0x00,0,0x02,0,0,0,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=7 idx=4 lap=0 seg=AC phase=0 event=turn_start reason=none t=1800 dist=0 phase_dist=8840 yaw=-3272 yprog=0 ydelta=0 gz100=177 raw=0xFF mask=0x00 cnt=0 flags=0x02 err=0 B=0 A=0
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,8,5,,,0,AC,0,turn_stop,point,1980,,,471,8840,-442,,,,,2830,2830,,,,,,,,,,,2545,,,,,,,,,,,,,,,0x9F,0x06,2,0x01,-2000,136,807,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=8 idx=5 lap=0 seg=AC phase=0 event=turn_stop reason=point t=1980 dist=471 phase_dist=8840 yaw=-442 yprog=2830 ydelta=2830 gz100=2545 raw=0x9F mask=0x06 cnt=2 flags=0x01 err=-2000 B=136 A=807
task11_72ed1b5ebe46,2026-06-06T23:04:25,C:\Users\orang\Desktop\run02.txt,run02.txt,2026-06-06T22:53:10,72ed1b5ebe46,TASK11_EVT,9,6,,,0,CB,1,point,point,3100,,,7144,7144,15679,,,,,16121,16121,,,,,,,,,,,1327,,,,,,,,,,,,,,,0x87,0x1E,4,0x01,-1000,5897,8391,,,,,,,,,,,,,,,,,,,,,,TASK11_EVT seq=9 idx=6 lap=0 seg=CB phase=1 event=point reason=point t=3100 dist=7144 phase_dist=7144 yaw=15679 yprog=16121 ydelta=16121 gz100=1327 raw=0x87 mask=0x1E cnt=4 flags=0x01 err=-1000 B=5897 A=8391
